id,budget,revenue,runtime,cast,director_id
9266,25000000,51842679,104,"[7517, 56045, 17647, 57088, 21027, 57089, 1520267, 1520268, 1520269, 1520270, 62066, 1520271, 1215291, 1520272, 1252032, 1614183]",57082
12205,4000000,1686839,101,"[71641, 71644, 71642, 71643, 58449, 68706, 552518, 18059, 555020, 3257171, 555155, 554604, 1906051, 1096220, 3572813, 1056614, 1119732, 2660799, 3508541, 3508542, 3508543, 2660463, 20327, 2200633, 130653]",26875
4689,4000000,1954937,129,"[20738, 25004, 21688, 39256, 39257, 39258, 64454, 1117306, 3692956, 88876, 77180, 3579113, 3579117, 1267862, 552072, 105425, 2435679, 86325, 554024, 83682, 2463806, 528339, 578838, 10099]",10099
2755,30000000,105834556,125,"[514, 8534, 15250, 20212, 35515, 35516, 35518, 35517, 41247, 35519, 35520, 58741, 35521, 79344, 1631958, 4515777, 2739634, 2682363, 4515778, 4515780, 4515781, 3828842, 4515782, 87718, 4515784, 4515785, 4515786, 4515787, 4515788, 4515789]",13235
10599,40000000,41323171,108,"[4818, 9235, 1913222, 33926, 945664, 1073145, 945665, 234412, 123910, 66166, 119354, 1013943, 131677, 1913223, 1913224, 1913225, 1448185, 1898014, 1194404, 2652150, 2652098, 9243, 1383047, 1133106]",4818
9039,30000000,13414416,106,"[6885, 7621, 4724, 56778, 501, 3201, 13023, 10137, 26089, 100771, 157114, 19468, 41436, 203664, 1235356, 1236388, 230136]",46085
455,3500159,76578641,112,"[231610, 116, 1244, 6217, 6218, 990, 6238, 6239, 128645, 1248490, 1227682, 117795, 62230, 208095, 550127]",6220
9707,1000000,1239541,92,"[11357, 15531, 58681, 58682, 79592, 150186, 58214, 97939, 43774, 1097169, 51931, 1097170, 1097171, 1097172, 1097173]",58245
17130,12000000,61141030,93,"[111946, 8691, 343, 56675, 707, 2109, 15033, 42549, 1234271, 199361, 1513504, 211488, 88971, 54850, 150109, 1899340, 1212441, 2057339, 2057341, 2057333, 2057342, 52885, 1223005, 1080224, 1491922, 1899344, 94818, 1899345, 1899348, 1582459, 1899350, 166155]",57691
2752,17000000,95146283,94,"[2299, 27855, 57133, 5025, 1579, 27858, 2171, 2684, 1498692, 1573611, 10694, 27860, 27862, 34844, 153818, 42710, 11520, 52396, 15253, 11677, 21633, 21430]",7145
1809,4000000,11832822,110,"[19210, 27855, 19211, 10860, 7517, 449, 21403, 19212, 65561, 226344, 5365, 17774, 6450, 12967, 101618, 2223, 35040, 104914, 42545, 1198057, 7036, 168872, 98434, 42715, 2697296, 1407641, 1219564, 2849009, 118125, 54724, 2025359]",8297
1555,5300000,3897799,122,"[17497, 2405, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 73937, 19996, 400612, 64541, 72673, 94958, 1320851, 72674, 17520, 5445]",17520
9962,8000000,16900000,93,"[4491, 4764, 131, 11664, 44830, 17735, 3911, 1462, 42746, 29021, 56457, 61079, 61080, 61081, 61082, 61083, 61084, 61086, 61085, 42291]",61069
1958,8000000,42400000,111,"[50, 17882, 20234, 20235, 4885, 19163, 4390, 236016, 1178313]",4387
9533,78000000,209196298,124,"[819, 4173, 5469, 1639, 1037, 1233, 16293, 18248, 62821, 2131, 13936, 9217, 44261, 124086, 101396, 233298, 167115, 15219, 1325285, 101172, 118756, 1103, 31715, 15253, 152355, 9560, 54782, 25544, 11805, 128631, 132301, 2662588, 155423, 166566, 154954, 131725, 103899, 11889, 1841343, 47058, 1172438]",11091
42432,0,0,100,"[69036, 69037, 130877, 141111, 234412, 945665, 236693, 1839705, 1030690, 31402, 582094, 1594705, 3553815, 3810354, 3257483, 2779195]",106345
38397,0,0,105,"[120019, 120020, 120025, 21236, 7542, 120322, 15918, 120323, 120321, 1486004, 1557637, 1142305, 1952106, 1952105, 1858436, 1192176, 1952104, 1486003, 1021660, 1508811, 2195071, 1321064]",120018
22,140000000,655011224,143,"[85, 114, 116, 118, 1709, 378, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 2449, 12802, 8691, 9298, 155955, 59056, 116234, 1172661, 82143, 82636, 74578, 4031, 106514, 1269546, 67147, 57252, 88032, 60941, 1269548, 2450, 1077834, 931645, 1269549, 1269550, 1269551, 2452, 1269553, 1269554, 4030, 1269555, 1269556, 1269557, 1269559, 1269560, 1269561, 1269562, 1269602, 1269603, 1269604, 145555, 1269605, 1269606, 1269607, 1269608, 1269609, 1196317, 180394, 182212, 1269610, 1269611, 21700, 1269612, 59215, 1596625, 74666, 1146942, 1269613]",1704
9341,60000000,74208267,136,"[6383, 448, 18792, 2283, 10698, 132078, 28633, 21089, 83777, 172851, 52457, 62717, 534315, 12797, 106979, 1981, 963962, 158498, 724359, 1182659, 27123, 112641, 62245, 62912, 1502724, 1255833, 77039, 79346, 182920, 1502725, 1157971, 1502726, 1502727, 35521, 184573, 139626, 52512, 1502728, 1502729, 936196, 20221, 1502730, 1235168, 1502731, 1502732, 1502733, 91776, 172990, 233922, 1502739, 1502740, 1502741, 1208307, 1502742]",15148
122,94000000,1118888979,201,"[109, 1328, 110, 1327, 1333, 1330, 1329, 1381, 1371, 502, 655, 114, 1369, 1372, 1365, 882, 1331, 112, 65, 48, 20982, 1382, 585902, 1739002, 9383, 29094, 1668317, 186469, 2089079, 1186354, 1214345, 75256, 105584, 965278, 1440015, 29082, 25134, 1336161, 1383, 122441, 186448, 41785, 1440014, 1366, 129394, 173384, 7249, 173451, 2082666, 1201351, 2082669, 1367, 2089117, 8682, 2089118, 2082709, 2082697, 2089102, 1590834, 2095537, 2082770, 108, 1674266, 1313, 1201399, 2082731, 1332, 1477006, 1419579, 1378828, 117, 15869, 1323, 1191103]",108
12,94000000,940335536,100,"[13, 14, 12, 5293, 118, 18, 19, 6168, 17401, 14723, 7911, 7, 20, 981048, 10, 22, 8783, 27752, 23, 981049, 1211731, 1372790, 17190, 7907, 59784, 91776, 78317, 1440346, 28746, 1356958, 86006, 61969, 3398277, 57675, 3147350, 1224858, 75322, 3398279, 52699, 3149499, 136272, 1992727, 120617, 19548, 3398280, 7882, 81843, 53209, 8066, 84495, 12914, 3398285, 214701, 86007, 84493, 19545, 54722, 12078, 35159, 42000, 61304, 157626, 2150365, 38407, 62646, 181464, 8, 1231571]",7
8273,55000000,231449203,103,"[21593, 21595, 57599, 52480, 21403, 31717, 26510, 54586, 44830, 20753, 1537, 41125, 68842, 88507, 38334, 54587, 54588, 6564, 41504, 52946, 170432, 34979, 1226404, 2648016, 149831, 66561, 86384, 88844]",54584
24,30000000,180906076,111,"[139, 140, 2535, 589, 141, 147, 2539, 2538, 2537, 240171, 2536, 2234, 2541, 138435, 545394, 87312, 58616, 58477, 79458, 1594799, 2542, 115659, 121751, 1253578, 2544, 1369182, 9193, 1389612, 1624147, 4026, 1314989, 209417, 31082, 1243811, 122726, 87662, 1654747, 2125187]",138
9902,12600000,28650575,84,"[13446, 6365, 59192, 2320, 51936, 111203, 23958, 5897, 5922, 7431, 1253667, 1239447, 1501330, 106469]",60243
10327,45000000,124914842,95,"[368, 35, 9788, 38334, 36422, 14888, 13314, 25884, 10402, 1150085, 15253, 79497, 64930, 168797, 22126, 1371769, 6944, 10489, 203086, 1827518, 154799, 58528, 162878, 41506, 1795301, 1217939, 124086, 5385, 1227231, 151124, 56456, 43432, 74285, 2931207, 90719]",76247
11351,17000000,63102666,104,"[6719, 56357, 42374, 69120, 63465, 96793, 945612, 46927, 33052, 69119, 1219497, 134450, 1340628, 1225512, 15033, 43859, 1921278, 151260, 23497, 168992, 33617, 654199, 103834, 149581, 1639908, 117522, 1244282]",56349
296,200000000,435000000,109,"[1100, 6408, 6194, 7218, 2716, 7219, 74285, 42547, 7220, 927959, 7222, 7223, 22132, 1178376, 156051, 555083, 1233673, 7226, 157303, 1444239, 20582, 132315, 20132, 80242, 5150, 98215, 4041, 149500, 69503, 27738, 1410251, 2573661, 41338, 1777111, 2088578, 2570968]",7213
14411,60000000,80767884,90,"[287, 1922, 1160, 12763, 352, 35257, 73475, 12099, 1335620, 12077, 12080, 1335621, 12098, 15831]",52870
8961,130000000,273300000,147,"[2888, 78029, 17773, 31384, 53, 532, 4604, 335, 288, 75604, 147960, 59739, 9290, 20562, 1286657, 76799, 2686182, 2686183, 119869, 52946, 1837896, 84611, 2686185, 1218185, 76540, 2686186, 2078783, 2219074, 1878750, 52862, 2686187, 134974, 134979, 163219, 2590426, 2607084, 112104, 123737, 2522236, 1516729, 147791, 2520444, 155544, 2686190, 2185667, 979071, 1997287, 2686192, 2647102, 1298005, 2052990, 1779233, 2686193, 1874561, 2675006, 214541, 1665596, 2686197, 1380112, 77351, 2686201, 12802, 93930, 2686205, 557123, 1340888, 560299, 2686211, 2277977, 2686213, 1755143, 1428933, 2686215, 2563937, 2639902, 2686219, 8179, 176695, 176740, 2686220, 2686221, 93053, 2686222, 1214199, 865, 2686223, 1223629, 1056117, 2686224, 1223998, 948289, 185766, 206398, 129142, 2482486, 1426254, 19537, 1573629, 1158668, 2538677, 125143, 1230889, 236654, 160627, 1631809, 1246667, 1614425, 127070]",865
616,140000000,456800000,154,"[500, 3899, 9191, 3417, 9195, 9190, 9194, 9188, 9192, 9189, 52909, 7676, 9186, 6914, 1593805, 953738, 92495, 18061, 1116509, 9193, 1116510, 1116511, 239391, 1116512, 1593806, 1593807, 1593808, 1593809, 77955, 1593810, 1593811, 33519, 1593814, 1593815, 1593816, 1593818, 1593819, 1593820, 1593821, 1045069, 228561, 551956, 1593822, 1593825, 1095916, 1593826, 1593827, 2863164]",9181
9486,40000000,160600000,88,"[10730, 57669, 18025, 6949, 16700, 47931, 61540, 55578, 25656, 2449, 11276, 58778, 131767, 131768, 30444, 131769, 2618014, 49968, 31923, 2035726, 2618015, 192865, 1451333, 67209, 1229270, 2333409, 117316, 110753, 110752, 110751, 110754, 185200, 1266585, 1188197, 1220184, 4145637]",1230252
605,150000000,424988211,129,"[6384, 2975, 530, 1331, 9575, 9572, 6195, 52908, 9464, 62486, 2192, 27752, 28782, 18286, 2516, 3360214, 9443, 57278, 138891, 1449103, 3360215, 1167087, 1624700, 33449, 3360217, 75122, 9457, 75175, 152559, 41784, 83769, 1168341, 62490, 3044811, 73883, 75893, 139654, 3360219, 187189, 24362, 77553, 1521641, 186780, 9576, 56347, 537506, 156739, 930817, 1714916]",9339
9358,26000000,90900000,90,"[17236, 17303, 57428, 233191, 51937, 42710, 20188, 58374, 95517, 33293, 19384, 56825, 90132, 65772, 41436, 80352, 158587, 52457, 1749245, 1576976, 75532, 77222, 2250, 79152, 158374, 1216570, 80344, 16559, 86530, 1441268, 1244171, 1226569, 80829, 1507849]",4755
310,80000000,484600000,101,"[206, 192, 4491, 4492, 4493, 4494, 4495, 4496, 1898, 4498, 29794, 12134, 138986, 191378, 1225872, 106849, 101231, 75923, 157457, 4511, 78796, 53252, 90448, 53257, 62595, 99090, 1211946, 2467474, 60276, 2467482, 2467483, 1217972, 66557, 127536, 2467488, 233298, 2467491, 79074, 86181, 1215291, 2467495, 61085, 84880, 128267, 2467498, 2467500, 154551, 1410658, 2467507, 2467510, 58950, 591001, 1504567, 1215375, 2467528, 2467530, 98661, 1354398, 180602, 2467532, 63111, 57959, 2020621, 1223865, 2467534, 1660442, 2467537, 86130, 1777740, 57411, 2467538, 1036827, 2467539, 2435316, 2467541, 2467542, 2467543, 64189, 2467544, 1658202, 2232354, 1761975, 159431, 2156226, 156109, 1219408, 1444798, 1219415, 95195, 155018, 943990, 42820, 1218332, 1507173, 2467549, 1766029, 1965556, 1325787, 1263449, 1189234, 42545, 2958629, 1045070, 2344243, 1775905, 98401, 107439, 52275, 3596356, 1379946, 1009511, 2062264, 4547366, 1004156, 4547377]",4499
604,150000000,738599701,138,"[6384, 2975, 530, 1331, 9575, 9364, 6195, 28782, 9464, 2192, 9462, 18286, 2516, 9452, 9443, 9459, 9466, 52908, 9450, 9448, 1091387, 1218802, 75121, 62486, 1218824, 582925, 1218839, 152545, 192815, 102408, 1265137, 1265138, 1028602, 33449, 1265140, 75131, 26059, 1265142, 9457, 1265141, 152492, 75175, 152559, 41784, 1265143, 83769, 1265144, 185440, 440902, 56436, 73883, 75893, 1155485, 139654, 75174, 1265151, 187189, 537506, 77553, 1265152, 1008016, 1012973, 15302, 1113310, 1265155, 9576, 1265156, 928579, 125323, 1265157, 56347, 2128, 156739, 87811, 930817, 548125, 9598, 1714916, 579330, 182213, 40684]",9339
1927,137000000,245360480,138,"[8783, 6161, 16431, 6164, 1733, 20048, 20047, 114000, 155873, 1989, 164618, 19137, 7624, 169615, 177018, 157485, 1503378, 18307, 198772, 2084675, 1544554, 23418, 154867, 937949, 1820346, 1896516, 63469, 181778, 2084676, 2084677, 128155, 1786357, 75599, 2084678, 1192412, 2084679, 2084680, 2084681, 20582, 2007764, 1484694, 2084682, 117165, 2084683, 6864, 2084684, 42724, 2084685, 2084686, 58648, 2084687, 81687, 43010, 1614, 1699143, 928579, 1464563, 3544786]",1614
670,3000000,17500000,120,"[64880, 10112, 1299317, 77182, 77180, 77188, 554330, 117504, 77183, 587675, 1291042, 528339, 96663, 39258, 1299249, 109642, 10105, 2863459, 1377271, 1267862, 3037131, 2621220, 1293633, 3624448, 1294536]",10099
1278,15000000,15100000,115,"[10692, 10912, 16269, 10731, 16349, 16350, 1653, 16351, 16352, 16353, 16354, 16355]",4956
6466,30000000,116600000,97,"[5139, 50094, 18315, 50095, 93527, 27136, 59238, 32205, 85922, 58058, 39353, 12714, 99841, 26089, 169469, 89248, 65811, 1414721, 1414722, 63797, 13663, 53119, 169510, 102749, 1414727, 45429, 1244171, 1414735, 1414736, 60601, 1414738, 184573, 1414739, 1414740, 1414741, 1414742, 52457, 1414745, 1414747, 1414748, 1414749, 1414750, 1414751, 19034, 2594068, 568555, 2651472]",17268
508,40000000,249600000,135,"[4566, 2440, 5472, 7056, 3291, 350, 3896, 47714, 7062, 116, 5294, 7053, 7059, 7058, 118763, 7060, 17289, 25663, 10730, 7054, 7055, 7057, 7061, 7063, 1249603, 1655197, 1935522, 1935523, 1935526, 175400, 1836, 58431, 933338, 30326, 3839949, 3545, 79931, 3839953, 3839954, 2626925, 3839957, 1730203, 1228665, 3839974, 112046, 1233348, 3012352, 16693, 3044122, 1630671, 3839981, 3839979, 59069, 59068, 18557, 879, 93477, 1487960, 3600690, 20000, 3839989, 214056, 3839990, 3839991, 1098654, 3839992, 96076, 3839993, 3839994, 137022, 63363, 3839995, 2489756, 3839996, 3839997, 3839998, 1690054, 3840000, 36900, 1010055, 29930, 31717, 25837, 2694873, 1506691, 75068, 1220981, 2302033, 951, 213222, 3840011, 3840012, 3840013, 1536979, 67211, 3840014, 1701853, 23429, 168197, 1220230, 2957867, 163570, 33163, 1087560, 1944724, 1551459, 141356, 58920, 2252933, 1380899, 1441565, 2645797, 1231986, 21596, 9205, 7018, 47468, 936270, 2368808, 2601806, 14812, 1774469, 77287, 2548055]",7018
4256,48000000,220700000,84,"[1772, 35548, 18471, 6952, 35705, 7633, 55638, 12799, 6736, 35597, 9205, 1213128, 1213127, 2104785, 35800, 15903, 15758, 62842, 20187, 35799, 28168, 58954, 60605, 2696243, 60609, 165899, 59785, 1982, 67520, 64918, 141828, 61167, 2696246, 196686, 1576940, 450321, 1911776, 1187262, 85931, 61658, 60560, 54799, 5384, 939272, 150, 993477, 134707, 134610, 80363, 158465, 148113, 189684, 169462, 2126423, 1491973, 91404, 2696251, 2696253, 3140117, 19753]",12987
9471,120000000,259200000,106,"[6941, 69597, 140, 3416, 1897, 15009, 418, 1064, 10959, 36422, 14407, 8930, 24367, 17289, 5694, 103982, 65975, 1585297, 1548677, 156282, 77824, 71555, 10866, 230176, 77271, 4, 134245, 34846, 2648016, 76004, 2478, 56586, 169653, 90149, 131118, 170759, 56576, 17449, 130863, 168925, 42515, 1773796, 1239752, 1234704, 1122348, 82697, 2714498, 224044, 1552022, 55536, 67848, 67849, 55635, 62, 20761, 85097, 1191452, 9466]",36425
1584,35000000,131100000,110,"[70851, 3234, 17735, 7404, 17743, 17739, 17744, 1583107, 17745, 17746, 64064, 1583104, 1583105, 1481236, 1583106, 17747, 65930, 21154, 54348, 17736, 17740, 17737, 17738, 11805, 80622, 17741, 17742, 1583108, 1468809, 1558984, 1583109, 170392, 33835, 1583110, 1583111, 18070, 1583112, 52996, 109114, 1583114, 141748, 170384, 1583117, 171673, 220038, 1525270, 163669, 81557, 12110, 1583123, 204249, 1583124, 1583125, 1583126, 1583128, 1583130, 221, 1790809, 1790810, 1375766, 1784954, 1790813, 1790815, 1790820, 1781727, 1647727, 1790819, 954650, 1114103, 1790823, 1737865]",564
8326,20000000,71406573,117,"[10959, 54495, 10205, 10127, 4687, 122756, 31903, 6751, 1462, 70243, 54498, 54496, 54497, 121453, 52939, 987572, 1534739, 163438, 117474, 21366, 12889, 111667, 1534741, 156592, 119870, 84898, 1224337, 41742, 6734, 101172, 1025090, 63935, 1534740, 99856, 56848, 93149, 7039]",12989
11423,2800000,26000000,131,"[20738, 69378, 69379, 1080904, 116180, 1299348, 1136064, 1075838, 21687, 994248, 564849, 3084955, 139513, 1128004, 2747563, 932764, 1307736, 543671, 577394, 2240042, 587684, 564848, 2499516, 1095825, 587677, 2084416, 1631996, 2159392, 1191165, 577399, 2504456, 115294, 2372939, 560079, 2504453, 3592710, 69384, 2853351]",21684
10009,128000000,250397798,85,"[73421, 61959, 61960, 8872, 61961, 61962, 31504, 61981, 14833, 54221, 61963, 61964, 61965, 11680, 35111, 61966, 61967, 214701, 84493, 73016, 61968]",61952
13920,35000000,53293628,109,"[9777, 228, 1981, 3978, 26513, 15824, 198927, 159261, 67850, 15031, 1682751, 168679, 174133, 2221313, 1536034, 1741409, 2499794, 1480355, 1571766, 3817728, 1433332, 82720, 10594]",53178
322,25000000,156800000,138,"[2228, 504, 4724, 2975, 4726, 350, 4728, 4729, 4730, 4012, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 1435747, 163671, 1211668, 71552, 1505399, 1373307, 97267, 130735, 58333, 1265046, 188049, 1139812, 50588, 3669911, 1774091, 1016304, 164004, 81688, 2769649, 1357618, 1493821, 1558766, 2021442, 4353442, 237398, 1741630, 1936767, 928638, 1893235, 3265, 27116, 50589, 1968785, 2687124, 1244097, 3684001]",190
153,4000000,119723856,102,"[1532, 1245, 1771, 1772, 1770, 1773, 1774, 1775, 2510694, 1110481, 75491, 2510695, 2510696, 496263, 2189465, 1037398, 1530485, 1659677, 554990, 2510701, 1785, 3235050, 1787, 2510702, 1165229, 2510703, 2510704, 237167, 2510706, 3103936, 2510707, 2510708, 2510709, 4222999, 1714579, 2510711, 1740235, 30562, 4223000, 238826, 90159, 1580246, 2510712, 2805446, 2510713, 2510714, 2510716, 2510717, 2510718, 1020826, 5215]",1769
9257,80000000,207700000,117,"[2231, 72466, 17647, 36424, 2694, 17604, 12792, 15533, 17941, 38951, 25944, 177214, 97446, 10480, 156038, 6944, 53252, 47640, 98215, 6734, 2171789, 71128, 127582, 158208, 31508, 11874, 52612, 104509, 133153, 2731956, 20582, 1337623, 10000]",47640
277,22000000,95708457,122,"[3967, 100, 3968, 3969, 2440, 3970, 3971, 1119, 3972, 3952, 12358, 12366, 12371, 12372, 1594125, 1545551, 1594127, 9437, 1594128, 223774, 1248221, 1594130, 1594132, 1594133, 1594131, 1594134, 1093158, 1594129, 12359, 173783, 1608252]",3950
10330,26000000,160846332,97,"[49265, 8944, 14833, 62747, 19728, 537, 61904, 137169, 159985, 74073, 112288, 1542, 56567, 68769, 1575802, 1433893, 64829, 73456, 1575803, 1526, 156927, 4741, 1067, 1213609, 1340662, 1346157, 23967, 94430, 1124108, 181876, 1102046, 1175742, 1575805, 1575806]",54050
6171,68000000,75700000,136,"[192, 11155, 11662, 20186, 18082, 3197, 2680, 48462, 48463, 33049, 48464, 48465, 44275, 21710, 2250, 114894, 74362, 42711, 61133, 158356, 147473, 2042854, 1012018, 60723, 1532671, 112641, 941988, 37696, 200646, 30368, 130434]",8844
14926,20000000,44600000,92,"[328, 501, 6407, 49002, 41422, 6168, 58691, 1523139, 54124, 4441, 1219105, 1523144, 26473, 1523145, 77644, 2134995, 1832484, 35753, 213861, 1348177, 1074124, 1476864, 1373196, 984489, 84249, 64236, 28031, 83984, 106645, 163774, 47538, 67102, 119054, 4035149, 3672467, 97267, 22225, 4035156, 28008, 1571036, 1215879, 104779, 28639, 974457, 1317633, 4035161, 4035163]",52358
9373,9500000,107400000,98,"[10860, 17243, 52366, 57514, 34489, 6858, 8655, 26292, 37014, 71565, 132054, 985344, 14101, 93927, 60677, 1819624, 939534]",29922
8698,78000000,179265204,110,"[738, 6497, 81295, 42307, 56778, 973, 2220, 12206, 21942, 43034, 15196, 82410, 953987, 27416, 21014, 25677, 10849, 207031, 201428, 36664, 1077312, 992, 25659, 1483841, 1502757, 953058, 950948, 203541, 1390260, 1162833, 559630, 17261, 1502758]",10808
10719,32000000,228500000,97,"[23659, 3085, 64930, 68812, 2453, 11664, 27974, 62066, 22970, 12110, 4250, 28637, 22297, 20788, 1267155, 66758, 77096, 80353, 94601, 2666287, 15277, 210738, 61168, 62251, 2073499, 52510, 85503, 1234355, 1934534, 2828887, 199863, 116049, 85811, 1498692, 1296181, 1397843, 54051, 60613, 1488644, 11831, 2828889, 32751, 1224872, 2828890, 59841, 78500, 2828891, 1160251, 2828892, 2828893, 2828894, 2828895, 2828896, 12708, 66107, 2042471, 1116907, 116972, 34521, 2753487, 2030417, 44676, 1718241, 2729769, 7911, 1790823]",15277
12279,38000000,197000000,84,"[57675, 1793, 57674, 16483, 84481, 78341, 64775, 151385, 17403, 3136, 109, 82785, 3131, 11318, 17832, 71467, 11159, 11160, 10697, 4252, 884, 2053, 1461, 77948, 38407, 1218266, 1595128, 90553, 1595130, 83271, 1595131, 57471, 1231768]",2294
9919,50000000,177500000,116,"[11661, 10297, 17696, 24291, 6163, 539, 39977, 92857, 26715, 10739, 168846, 186494, 1989, 101781, 1589148, 187971, 141484, 1589149, 1589150, 1232496, 1224825, 83809, 1239532, 13644, 1877407, 60091, 104635, 166522, 180690, 2226385, 190887, 2275762, 10468]",18281
10588,109000000,133800000,81,"[12073, 501, 35654, 11164, 7447, 59401, 52601, 135532, 1056728, 982705, 168388, 198, 153606, 31162, 15831, 15661, 181871, 35554, 38406, 231799, 1173998, 2417094, 1172438, 3886034]",5133
504,8000000,60400000,110,"[6885, 6886, 6905, 6906, 6907, 3201, 94182, 6908, 6914, 52483, 86938, 6909, 29934, 945235, 66543, 95749, 1321560, 6910, 2056458, 61838, 2056459, 62596, 575674, 2056460, 2056461, 214541, 2056472, 1308889, 2056475, 2056476, 1231154, 1966532, 78885, 2056478, 2056479, 2056480, 1758444]",6884
9316,1100000,20112926,105,"[57207, 57208, 57272, 57273, 149862, 1052080, 1003459, 1003463, 64366, 1003462, 1125641, 1175210, 1125643, 64358, 126801, 1656526, 3281714, 1656871, 3882339]",57214
15567,0,0,60,"[1580, 66193, 13445, 28010, 58955, 71861, 34982, 10182, 15831, 23680, 43125, 35219, 24362, 34983, 978647, 937681]",185072
13398,0,0,93,"[117626, 117629, 40330, 217924, 89903, 553057, 1325881, 237076, 554368, 20664, 40451, 547982, 57735, 223309, 1239119, 1243480, 81865]",40333
10708,60000000,164433867,92,"[776, 60074, 18324, 9788, 58478, 96072, 6751, 41420, 22082, 61409, 65240, 5657, 87056, 81083, 62563, 18050, 53211, 56538, 1786648, 52868, 1786649, 6860, 1786652, 59786, 1786653, 981323, 59227, 42324, 58354, 61408, 148632, 74616, 142608, 214108, 17421, 162610, 85097, 54648, 155625, 1786656, 46074, 60603, 155825, 1323219, 1786657, 55253, 1786658, 89708, 1786659, 1786661, 1786662, 1150577, 1227026, 1150578, 1150579]",52112
9480,78000000,179179718,103,"[880, 9278, 72466, 61981, 15277, 56153, 9280, 532, 2221, 42200, 18917, 14325, 85142, 18181, 120875, 1236548, 60205, 1425228, 1416443, 1502759, 1416444, 74836, 1502760, 1502761, 1502762, 1363425, 58928, 1502763, 1502764, 1502765, 124086, 87042, 19303, 1502766, 1502767, 989246, 1502768, 7624, 1502769, 1502770, 1502771, 1502772, 1502773, 58950, 1218240, 1502774, 1502775, 1502776, 2293, 1172972, 1502777, 970287, 1208125, 966218, 1502778, 1502779, 1361149, 1502780, 62596, 74519, 1502781, 1502782, 1502783, 1173, 1502784, 1502786, 1016433, 77824, 1077824, 1393981, 1502787, 1502788, 61704, 35549, 994937, 8693, 64721]",16837
9506,75000000,195745823,106,"[19292, 514, 3141, 40481, 20818, 71266, 29685, 58477, 21858, 31717, 57755, 1241, 58478, 135353, 79073, 1230173, 1573571, 95191, 1717, 1222350, 215157, 931021, 4378123, 4378125, 1217273, 154733, 147445, 15010, 36803, 78084, 166606, 60163, 1807972, 109577, 1970921, 73456, 102570, 82581, 1391685, 1733288, 963297, 20820, 2698433, 64346, 1647723, 166944, 4378127, 3092636, 4378131, 1502778, 3176590, 4364131, 4764, 5048, 69122, 2632284, 1763199, 2632285, 24968, 76315, 1523334, 1452879]",13426
2832,28000000,90259536,90,"[3036, 11477, 2956, 16861, 658, 20387, 11885, 10128, 28410, 3201, 28412, 28413, 3041, 15044, 28414, 28415, 1578, 28416, 28417, 28418, 28419, 28401]",366
10601,100000000,121975011,113,"[11355, 65838, 129050, 29791, 29859, 11616, 10746, 1315716, 1315717, 4390, 1577692, 146750, 3544, 1077399, 70753, 9825, 79128, 99028, 27752, 3062, 1541789, 1091387, 40046, 626531, 215913, 2335265, 1871668, 1734183, 152537, 2438880, 1657148, 3831099, 3882828, 3882831, 4483512, 56436, 1694999, 4483542, 4483544]",3045
9654,60000000,176070171,110,"[13240, 6885, 819, 976, 13922, 4239, 55636, 237370, 2682, 237371, 53573, 237372, 2282795, 76094, 58347, 58348, 58349, 58350, 58351, 58354, 44178, 66580, 38561, 61403, 58352, 58353, 158825, 1237346, 88034, 156953, 2219290, 2800177, 1408768, 214951, 160342, 2985956, 2256172, 2083200]",37932
11820,65000000,0,117,"[1204, 205, 12041, 1579, 417, 17287, 6238, 4726, 21134, 41293, 56694, 10748, 1667753, 19469, 79792, 17052, 1234853, 65762, 21042, 171574, 214256, 506, 3255361, 90444, 2636400, 3475912, 15109, 3475913, 53441, 127069, 221, 3475917, 1558981, 111768, 1943388, 1639427, 3475923, 933412, 210824, 3475925, 3475927, 3475928, 3475929, 3475930, 3475931, 3475932, 1597919, 3475934, 1099170, 3475935, 4888, 2470837, 78080, 2922451, 3475937, 3475938, 1476173, 3318989, 3475940, 3475944, 3475945, 3475946, 3475947, 1171605, 1616052, 3475950, 1171604, 3475953, 2740578, 3475954, 3475955, 3475956, 3475957, 3475958, 3475960, 3475961, 3475962, 2709286, 2740610, 3475963, 3479745, 3475965, 3475967, 3475970, 3475971, 1426970, 3475973, 2165234, 3475979, 1868807, 1350266, 2740667, 2709295, 465943, 2740688, 2740690, 3476001, 3476002, 3476020, 111164, 2819377, 1881796, 2799573, 2755726, 3476038, 3476040, 1230007, 2913114, 3476044, 122548, 202647, 1722903, 2636391, 3476047, 3784480, 3784492, 2728651, 3151152, 2492672, 3620437, 2106699, 2989506, 57823, 1861188, 3448579, 971912, 1221663, 79501, 3415091, 3139860, 3784551, 3861233, 2086904, 2571716, 3784563, 3784581, 1544733, 1462583, 1984123, 1229699, 95372, 2565949, 1627465]",10723
9567,75000000,86500000,121,"[62, 28782, 6614, 19299, 21798, 18461, 4139, 13308, 1053927, 1053926, 91607, 10649, 1378251, 1378252, 1235875, 1444704, 1660575, 1660578, 19300, 105762, 58068, 134693, 33153, 68278, 168981, 55394, 167736, 149789, 1609276, 58655, 1558214]",20907
